CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Anaa,AAA,PF,French Polynesia,AAA,Anaa
Annaba,AAE,DZ,Algeria,AAE,Les Salines
Aalborg,AAL,DK,Denmark,AAL,Aalborg
Al Ain,AAN,AE,United Arab Emirates,AAN,Al Ain
Anaco,AAO,VE,Venezuela,AAO,Anaco
Houston,AAP,US,United States,AAP,ANDRAU AIRPARK
Anapa,AAQ,RU,Russian Federation,AAQ,Anapa
Aarhus,AAR,DK,Denmark,AAR,Tirstrup
Araxa,AAX,BR,Brazil,AAX,Araxa Airport
Al Ghaydah,AAY,YE,Yemen,AAY,Al Ghaydah
Abakan,ABA,RU,Russian Federation,ABA,Abakan
Abadan,ABD,IR,Iran,ABD,Abadan Airport
Allentown,ABE,US,United States,ABE,Allentown
Abaiang,ABF,KI,Kiribati,ABF,Abaiang
Alpha,ABH,AU,Australia,ABH,Alpha Airport
Abilene,ABI,US,United States,ABI,Abilene Municipal
Abidjan,ABJ,CI,Ivory Coast,ABJ,F Houphouet Boig
Kabri Dar,ABK,ET,Ethiopia,ABK,Kabri Dar
Ambler,ABL,US,United States,ABL,Ambler
Bamaga,ABM,AU,Australia,ABM,Bamaga
Albuquerque,ABQ,US,United States,ABQ,Albuquerque Int'l
Aberdeen,ABR,US,United States,ABR,Aberdeen Municipal
Abu Simbel,ABS,EG,Egypt,ABS,Abu Simbel
Al Baha,ABT,SA,Saudi Arabia,ABT,Al Baha
Atambua,ABU,ID,Indonesia,ABU,Atambua
Abuja,ABV,NG,Nigeria,ABV,Abuja Airport
Albury,ABX,AU,Australia,ABX,Albury
Albany,ABY,US,United States,ABY,Dougherty Coun
Aberdeen,ABZ,GB,United Kingdom,ABZ,Dyce
Acapulco,ACA,MX,Mexico,ACA,Alvarez Int'l
Bellaire,ACB,US,United States,ACB,Bellaire - Antrim County
Accra,ACC,GH,Ghana,ACC,Kotoka
Acandi,ACD,CO,Colombia,ACD,Acandi
Lanzarote,ACE,ES,Spain,ACE,Lanzarote
Altenrhein,ACH,CH,Switzerland,ACH,Altenrhein
Alderney,ACI,GB,United Kingdom,ACI,The Blaye
Nantucket,ACK,US,United States,ACK,Memorial
Araracuara,ACR,CO,Colombia,ACR,Araracuara
Waco,ACT,US,United States,ACT,Waco Municipal
Waco,ACT,US,United States,CNW,James Connall
Arcata,ACV,US,United States,ACV,Arcata Eureka
Adana,ADA,TR,Turkey,ADA,Adana
Addis Ababa,ADD,ET,Ethiopia,ADD,Bole
Aden,ADE,YE,Yemen,ADE,Aden Int'l
Adiyaman,ADF,TR,Turkey,ADF,Adiyaman Airport
Arandis,ADI,NA,Namibia,ADI,Arandis
Adak Island,ADK,US,United States,ADK,Adak Island
Adelaide,ADL,AU,Australia,ADL,Adelaide
Kodiak,ADQ,US,United States,ADQ,Kodiak
San Andres Island,ADZ,CO,Colombia,ADZ,San Andres Island
Abemama Atoll,AEA,KI,Kiribati,AEA,Abemama Atoll
Aek Godang,AEG,ID,Indonesia,AEG,Aek Godang
Abecher,AEH,TD,Chad,AEH,Abecher
Aioun El Atrouss,AEO,MR,Mauritania,AEO,Aioun El Atrouss
Adler Sochi,AER,RU,Russian Federation,AER,Adler Sochi
Aalesund,AES,NO,Norway,AES,Vigra
Alexandria,AEX,US,United States,AEX,
Alexandria,AEX,US,United States,ESF,Esler Field
Akureyri,AEY,IS,Iceland,AEY,Akureyri
San Rafael,AFA,AR,Argentina,AFA,San Rafael
Alta Floresta,AFL,BR,Brazil,AFL,Alta Floresta Mato Grosso
Agadir,AGA,MA,Morocco,AGA,Agadir Almassira
Wangerooge,AGE,DE,Germany,AGE,Wangerooge Flugplatz
Agen,AGF,FR,France,AGF,La Garenne
Helsingborg,AGH,SE,Sweden,AGH,Angelholm
Aguni,AGJ,JP,Japan,AGJ,Aguni
Malaga,AGP,ES,Spain,AGP,Malaga
Malaga,AGP,ES,Spain,YJM,Malaga Airport Malaga Spain
Agra,AGR,IN,India,AGR,Kheria
Augusta,AGS,US,United States,AGS,Augusta Bush Field
Augusta,AGS,US,United States,DNL,Daniel Field
Ciudad Del Este,AGT,PY,Paraguay,AGT,Guarani Intl Airport
Aguascalientes,AGU,MX,Mexico,AGU,Aguascalientes
Acarigua,AGV,VE,Venezuela,AGV,Acarigua
Agatti Island,AGX,IN,India,AGX,Agatti Island
Argyle Downs,AGY,AU,Australia,AGY,Argyle Downs Airport
Aggeneys,AGZ,ZA,South Africa,AGZ,Aggeneys
Abha,AHB,SA,Saudi Arabia,AHB,Abha
Alghero,AHO,IT,Italy,AHO,Fertilia
Al Hoceima,AHU,MA,Morocco,AHU,Charif Al Idrissi
Alliance,AIA,US,United States,AIA,Alliance
Airok,AIC,MH,Marshall Islands,AIC,Airok
Yalinga,AIG,CF,Central African Republic,AIG,Yalinga
Ailuk Island,AIM,MH,Marshall Islands,AIM,Ailuk Island
Wainwright,AIN,US,United States,AIN,Wainwright
Adampur,AIP,IN,India,AIP,Adampur Airport
Arorae Island,AIS,KI,Kiribati,AIS,Arorae Island
Aitutaki,AIT,CK,Cook Islands,AIT,Aitutaki
Atiu Island,AIU,CK,Cook Islands,AIU,Atiu Island
Atlantic Cty,AIY,US,United States,ACY,Atlantic city International 
Atlantic Cty,AIY,US,United States,AIY,Bader Field
Ajaccio,AJA,FR,France,AJA,Campo Dell Oro
Jouf,AJF,SA,Saudi Arabia,AJF, JOUF
